itemName,itemDescription, picture,  Type, Brand, Year, Size, Price, Url, Onsale, discountrChamonix Billiat Bib Snowboard Pants,Description: Chamonix Billiat Bib Snowboard Pants                        The Men's Billiat Bib is made from durable yet soft polyester fabric with a Shieldtex waterproof and breathable membrane. With added DWR finish this pant will keep you dry through a full day of mountain exploration. The knees are reinforced for exceptional durability and the articulated pattern gives you great range of motion. The bibs have plenty of snow features including zippered vents at the thigh for breathability elastic powder cuff with gripper tape to keep out spindrift and a zipper at the bottom of the pant for easy access to your boots. Wear the Billiat Bib with your favorite Chamonix jacket for full coverage and you won't need to worry about taking a break all day.  Key Features of Chamonix Billiat Bib Snowboard Pants 100% Polyester20000mm Waterproof/10000g BreathabilityDWRDurable abrasion-resistant fabricFully taped seamsReinforced and articulated kneesTwo back pockets with Velcro® closureSide entry zipper for easy on and offTwo zippered hand pocketsMesh-lined leg zippers for easy ventingBoot gaiter with Velcro® and snap closureBottom leg zipper for easy access to bootsYKK zippersRegular fitMODEL IS 6'1" 165 LBS AND WEARING SIZE MEDIUM BIBS,//images.the-house.com/chamonix-billiat-bib-snowboard-pants-black-18-prod.jpg,Snowboard Pants,Chamonix,Medium-Large-X-Large-XX-Large,79.95,https://www.The-House.com/ch4bill02bk20zz-chamonix-snowboard-pants.html,T,(47% Off)
Volcom Carbon Snowboard Pants,Description: Volcom Carbon Snowboard Pants  Key Features of Volcom Carbon Snowboard Pants: 10000mm Waterproof / 10000g/m² BreathableV-Science 2-Layer V-Science Supreme TwillV-Science Breathable Lining SystemCritical Taped SeamsZip Tech Pant to Jacket InterfaceStone Butt PatchTriple Reinforced RiseBrushed Tricot Lined Hand Warmer PocketsBoot Gaiter w/ Lace HookSpecialty Ticket RingBack PocketsErgo Fit,static/img/loading.gif,Snowboard Pants,Volcom,Small-Medium-Large-X-Large-XX-Large,120.00,https://www.The-House.com/vo4carb02bk21zz-volcom-snowboard-pants.html,F,
Mammut Stoney Ski Pants,Description: Mammut Stoney Ski Pants                        On your skis get set go: The Stoney HS Pants Men use the familiar flexible MAMMUT® DryTechnology material which makes them particularly comfortable and elastic ski pants. The integrated waist adjustment system allows you to tailor the pants to your needs. You can adjust the leg width using a snap button making the pants crampon-compatible. Practical for diverse tours.  Key Features of Mammut Stoney Ski Pants Main Material - Face: 100% PolyamideMain Material - Membrane: 100% PolyurethaneLining: 100% PolyesterThe familiar flexible MAMMUT?« DRYTechnology material provides a good level of comfort and elasticityWater column: 15000 mmVapor permeability: 10000 g/m²/24hIntegrated waist adjustment systemLoops on inside of waistband for suspendersLoops with snap buttons to attach jacket to pants2 zipper pockets with warm cozy fleece lining2 map pockets with water-repellent zippers on legsVentilation on inner leg with water-repellent zipperEdge protection made from strong Cordura materialHem and leg width can be adjusted using snap buttonsIntegrated snow gaiters with anti-slip gripMAMMUT CONNECT insideBelt loopsWeight: 734gRegular Fit,static/img/loading.gif,Snowboard Pants,Mammut,32-34-36-38,224.95,https://www.The-House.com/mu4sto32bk20zz-mammut-ski-pants.html,T,(25% Off)
Burton Cargo Regular Snowboard Pants,Description: Burton Cargo Regular Snowboard Pants Quite possibly the bestselling snowboard pants ever offered in two fits and short and tall lengths.Loose-fitting for layering with plenty of pockets so you never need to visit the lodge the men's Burton Cargo Pant - Regular Fit is a tried-and-true classic shell pant ready for any weather. Available in two different fits choose Burton's relaxed fit or the team-favorite and more modern regular fit (seen here) which offers a slightly more tailored and less baggy look. Like all Burton pants it's stacked with standard features including venting options for hiking reinforced cuffs that can be elevated above mud tweak-friendly articulated knees and an audio port in the pocket so you can still listen to music when wearing just a hoodie.  Key Features of Burton Cargo Regular Snowboard Pants: Regular fit is just right: Not too tight or too baggyDRYRIDE two-layer fabric [10000mm/10000g] is highly breathable waterproof and quick drying; Fully-taped seams create the ultimate seal against foul weatherLiving Lining® provides consistent temperature regulation without adding bulk or weightMapped with embossed taffeta and small-hole mesh for added breathability and warmthMesh-lined no-snag Test-I-Cool ventingCargo pocket expansion gussetBack pockets and cargo pockets with hook-and-loop closure zippered microfleece hand-warmer pockets and zippered thigh pocketbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,169.95,https://www.The-House.com/bt4careg01gra21zz-burton-snowboard-pants.html,F,
Ride Phinney Shell Snowboard Pants,Description: Ride Phinney Shell Snowboard Pants  Key Features of Ride Phinney Shell Snowboard Pants: 10K/5K Waterproof/Breathability Rating Strata HDTM 10 Waterproof ProtectionDWR CoatedACT 1TM Classic FitCritically Sealed Seams w/ Bemis Tape YKK® ZippersCargo Side PocketsInner Thight VentsSnap-to-Pant InterfaceReinforced Back CuffBoot Gaitor w/ Boot HookEnvelope Fold Back and Cargo Pockets Leather TrimsEZ Grip Silicone PullersOuter Waist Adjustments,static/img/loading.gif,Snowboard Pants,Ride,Small-Medium-Large-X-Large,103.95,https://www.The-House.com/rd4phis02tob20zz-ride-snowboard-pants.html,T,(35% Off)
Mountain Hardwear Exposure 2 Gore-Tex Pro Bib Ski Pants,Description: Mountain Hardwear Exposure 2 Gore-Tex Pro Bib Ski Pants                        The high-performance 3L bib you''ll want for alpine ascents and backcountry ski excursions. A revolution from GORE-TEX with 100% recycled nylon means you''ll stay dry and protected in all conditions.   Key Features of Mountain Hardwear Exposure 2 Gore-Tex Pro Bib Ski Pants Dive colorway: bluesign GORE-TEX Pro Plain Weave Solution Dye 70D 3L (100% Nylon)Void and State Orange colorway: bluesign GORE-TEX Pro Shell 80D 3L (100% Recycled Nylon)Waterproof 3L GORE-TEX Pro Shell provides superior lightweight breathable protectionAvg Weight: 1 lb 7 oz / 653 gInseam: RegularStandard Fit,static/img/loading.gif,Snowboard Pants,Mountain Hardwear,Large-X-Large,362.95,https://www.The-House.com/mh4e2gtpb06vo19zz-mountain-hardwear-ski-pants.html,T,(34% Off)
Ride Phinney Insulated Snowboard Pants,Description: Ride Phinney Insulated Snowboard Pants  Key Features of Ride Phinney Insulated Snowboard Pants: 10K/5K Waterproof/Breathability Rating Strata HDTM 10 Waterproof ProtectionDWR CoatedACT 3TM InsulationClassic FitCritically Sealed Seams w/ Bemis Tape YKK® ZippersCargo Side PocketsInner Thight VentsSnap-to-Pant InterfaceReinforced Back CuffBoot Gaitor w/ Boot HookEnvelope Fold Back and Cargo Pockets Leather TrimsEZ Grip Silicone PullersOuter Waist Adjustments,static/img/loading.gif,Snowboard Pants,Ride,Medium-Large-XLarge,116.95,https://www.The-House.com/rd4phi04bwb20zz-ride-snowboard-pants.html,T,(35% Off)
Ride Yesler Snowboard Pants,Description: Ride Yesler Snowboard Pants  Key Features of Ride Yesler Snowboard Pants: 15K/10K Waterproof/Breathability RatingStrata HDTM 15 Waterproof ProtectionDWR CoatedACT 1TM InsulationSlim FitFully Sealed Seams w/ Bemis TapeYKK Metaluxe TM ZippersInner Waist AdjustmentsInner Thigh VentsSnap to Pant InterfaceAdjustable Gaitor w/ Boot Hook Boa Reel Glory HoleReinforced Back CuffCargo Pocket w/ Zippered ClosureEZ Grip Silicone PullersLeather Trims Details,static/img/loading.gif,Snowboard Pants,Ride,Small-Medium-Large-X-Large,129.95,https://www.The-House.com/rd4yesl02mos20zz-ride-snowboard-pants.html,T,(35% Off)
Volcom Stretch Gore-Tex Snowboard Pants,Description: Volcom Stretch Gore-Tex Snowboard Pants                        This pant leads the way in comfort and reliability. GORE-TEX Stretch 2-Layer + PFCec Free® Laminate helps to give you the flexibility and breathability you've come to expect from the Stretch GORE-TEX Pant. A Modern Articulated Fit helps leave room for you to weave yourself in and out while the V-Science Breathable Lining System adapts to you for consistent comfort. Mesh Lined Zippered Vents and Fully Taped Seams leave no doubts that this pant is what you'll need against the winter elements.  Key Features of Volcom Stretch Gore-Tex Snowboard Pants GORE-TEX?« Guaranteed to Keep You DryÔäóGORE-TEX?« Stretch 2-Layer Laminate + PFCec FreeV-Science Breathable Lining SystemFully Taped SeamsZip Tech?« Pant to Jacket InterfaceYKK?« AquaGuard?« Water Repellent ZipperMesh Lined Zippered VentsStone Butt PatchTriple Reinforced RiseAdjustable Inner WaistbandBrushed Tricot Lined Handwarmer PocketsStretch Boot Gaiter w/ Lace HookBlack-Flax Reinforced Back Hem & Kick PanelsSpecialty Ticket RingBack PocketsModern Articulated Fit,static/img/loading.gif,Snowboard Pants,Volcom,Large-X-Large,233.95,https://www.The-House.com/vo4strg04bk20zz-volcom-snowboard-pants.html,T,(35% Off)
Airblaster Freedom Bib Snowboard Pants,Description: Airblaster Freedom Bib Snowboard Pants                        Get deep into powder not debt. Experience the full storm protection epic fit and solid design of an iconic Airblaster bib at a price that won’t break the bank. You can keep your new fat wallet in the robust chest pocket of the Freedom Bib. Now I’m no math genius but if my calculations are correct... full pant + half jacket - debt = Freedom Bib for the win.  Key Features of Airblaster Freedom Bib Snowboard Pants: 10K mm waterproofing10K g/m² breathability2 Layer Shell2 Layer Strategically Seam Taped Freedom constructionMidweight Oxford with durable Hammer Cloth knees80/20 FC-Free Eco-DWRYKK zippers throughoutFully adjustable elastic straps with heavy duty plastic clips3 zippered pocketsSnap + hook-and-loop waist adjustmentMesh-lined zippered inner leg ventsEmbossed taffeta liningKangaroo chest pocket with fold over double snap closureBang snap at cuffElastic lower leg gaiters with lace hookAIRBLASTER embroidery on chest pocket flapRelaxed Fit,static/img/loading.gif,Snowboard Pants,Airblaster,Small-Medium-Large-X-Large-XX-Large,199.95,https://www.The-House.com/ab4frmb02gz21zz-airblaster-snowboard-pants.html,F,
Adidas Mobility Snowboard Pants,Description: Adidas Mobility Snowboard Pants  Key Features of Adidas Mobility Snowboard Pants: 10K Waterproofing10K BreathabilityNylon Laminated Fabric,static/img/loading.gif,Snowboard Pants,Adidas,Small-Medium-Large-X-Large-XX-Large,100.00,https://www.The-House.com/ai4mob02bmiw21zz-adidas-snowboard-pants.html,F,
Oakley TNP Lined Shell Snowboard Pants,Description: Oakley TNP Lined Shell Snowboard Pants  Key Features of Oakley TNP Lined Shell Snowboard Pants: 2L FN Dry™ 10K Laminate and O-Protect DWR 100% Polyester Oxford Mechanical StretchAdjustable waistband with elastic and velcro waist tabs. Exposed waterproof zipper on front pockets Inner thigh ventilation Abrasion resistant kick panel Inner boot gaiter Ankle gusset with zipper Performance fit,static/img/loading.gif,Snowboard Pants,Oakley,Small-Medium-Large-X-Large-XX-Large,151.95,https://www.The-House.com/oatlsmblar129zz-oakley-snowboard-pants.html,T,(20% Off)
Mammut Haldigrat Ski Pants,Description: Mammut Haldigrat Ski Pants                        The Haldigrat HS Pants Men – super comfortable hardshell pants for free tourers their cool fit is inspired by freeriding. Those who don''t shy away from strenuous climbs benefit from the high breathability of the pants. The pants'' design focuses on the most important features for freeriders which include good accessibility and the size of the pockets. The long ventilation openings ensure that the body climate remains balanced even during strenuous ascents. Fun Fact: The Haldigrat HS Pants Men are named after the Haldigrat in Central Switzerland – a true freeriding insider tip.  Key Features of Mammut Haldigrat Ski Pants Main Material - Backing: 100% PolyesterMain Material - Face: 100% PolyamideMain Material - Membrane: 100% PolyurethaneInsert: 85% Polyamide|15% SpandexWater column: 20000 mmVapor permeability: 20000 g/m²/24hRemovable elastic bib for protection from powder snow and for greater comfortSpecial wide waistband adjustment for a perfect fit - can be adjusted from outsideBarryvox?«-compatible zipper pocket with a loop inside2 water-repellent zipper pocketsSide ventilation with splashproof zipperSnap buttons to attach jacket to pantsReinforced seam edges and ski edge protection made from Dyneema?«Snap button to adjust leg width for improved crampon compatibilityMAMMUT CONNECT insideWeight: 496gLoose Fit,static/img/loading.gif,Snowboard Pants,Mammut,32-34-38,429.00,https://www.The-House.com/mu4hal32bk20zz-mammut-ski-pants.html,F,
The North Face Freedom Bib Short Snowboard Pants,Description: The North Face Freedom Bib Short Snowboard Pants                        Adjustable DryVent™ 2L bibs with two cargo pockets for conveniently stashing all your on-hill snacks.  Key Features of The North Face Freedom Bib Short Snowboard Pants: Solid Body: 160D X 140D 133 G/M² DryVent™ 2L—100% NylonPrint Body: 70D 172 G/M² DryVent™ 2L—100% Polyester TwillPrint Upper Bib And Patch Pockets: 210D X 310D 162 G/M² DryVent™ 2L—100% Nylon FailleKickpatches: 420D X 500D 230 G/M² 100% NylonBody Lining: 105 G/M² 100% Polyester TricotBib Lining: 75D X 75D 68 G/M² 100% Polyester TaffetaInner-Leg And Knee Lining: 40D 50 G/M² 100% Polyester MeshLower-Leg And Gaiter Lining: 70D X 70D 70 G/M² 100% Nylon TaffetaAdjustable suspendersSecure-Velcro® chest pocketAdjustable waist tabsBelt loopsZippered hand pocketsTwo secure-Velcro® cargo pocketsInner-thigh ventsSide-entry zipReinforced kickpatchesChimney Venting™ systemGaiters with gripper elasticStandard fitAvg Weight: 940 G (33.16 Oz)Inseam: S 30"Lifetime WarrantyImported,static/img/loading.gif,Snowboard Pants,The North Face,Medium (Short),198.95,https://www.The-House.com/nf4frebs04bk21zz-the-north-face-snowboard-pants.html,F,
Mammut Tatramar Softshell Ski Pants,Description: Mammut Tatramar Softshell Ski Pants                        If you love a mix of relaxed ascents and exciting descents the athletic and versatile softshell Tatramar SO Pants Men are the perfect companion for your tours. They have all the features important for touring pants such as an adjustable waist ventilation crampon protection gaiters practical pockets and much more. The membrane and the slightly brushed inner material not only make the pants 100% windproof but they are also perfect for colder touring days or for those ski tourers who are sensitive to the cold.  Key Features of Mammut Tatramar Softshell Ski Pants Main Material - Backing: 100% PolyesterMain Material - Face: 88% Polyamide|12% SpandexMain Material - Membrane: 100% PolyurethaneInsert: 83% Polyamide|10% Polyester|7% SpandexElastic robust and water-repellent softshell material with membraneWater column: 10000 mmRaised rear waistbandSpecial wide waistband adjustment for a perfect fit - can be adjusted from outside2 climbing-harness-compatible front pockets with zippersMap pocket with integrated fixation loopSide ventilation with zipper and mesh-lined snow protectionEdge and crampon protection made from durable Cordura?« materialAdjustable leg width thanks to zipper and snap buttonIntegrated adjustable gaitersWeight: 854gRegular Fit,static/img/loading.gif,Snowboard Pants,Mammut,32-34-36-38,149.95,https://www.The-House.com/mu4tss32bk20zz-mammut-ski-pants.html,T,(25% Off)
Volcom Slashlapper Snowboard Pants,Description: Volcom Slashlapper Snowboard Pants  Key Features of Volcom Slashlapper Snowboard Pants: 10000mm Waterproof / 10000g/m² BreathableV-Science 2-Layer Nylon Rip TaffetaV-Science Breathable Lining SystemCritical Taped SeamsDraw Cord Cinch Elastic Waist BandTaffeta Lined Hand PocketElastic Boot HemStone Embroidery Back PocketsErgo Fit,//images.the-house.com/volcom-slashlapper-pants-red-21-prod.jpg,Snowboard Pants,Volcom,Small-Medium-Large-X-Large,120.00,https://www.The-House.com/vo4slal02bk21zz-volcom-snowboard-pants.html,F,
Burton Cargo Relaxed Blem Snowboard Pants,Description: Burton Cargo Relaxed Blem Snowboard Pants Save big on blems! This is a new product discounted due to minor manufacturer cosmetic blemishes like graphic or color irregularites or minor scuffs or bumps. These will not affect the performance of the product.Quite possibly the bestselling snowboard pants ever offered in two fits and short and tall lengths.Loose-fitting for layering with plenty of pockets so you never need to visit the lodge the Men''s Burton Cargo Pant - Relaxed Fit is a tried-and-true classic shell pant ready for any weather. Available in two different fits choose Burton''s relaxed fit (seen here) or the team-favorite and more modern regular fit which offers a slightly more tailored and less baggy look. Like all Burton pants it''s stacked with standard features including venting options for hiking reinforced cuffs that can be elevated above mud tweak-friendly articulated knees and an audio port in the pocket so you can still listen to music when wearing just a hoodie.  Key Features of Burton Cargo Relaxed Snowboard Pants Deep Teal Acid Wash and Worn Camo Colorways: DRYRIDE 2-Layer Printed Polyester Plain Weave FabricShade Heather Colorway: DRYRIDE 2-Layer Polyester/Nylon Heather Twill Weave FabricTrue Black Iron Martini Olive Royal Blue Dress Blue Green-Blue Slate Flame Scarlet Maize and Wood Thrush Colorways: DRYRIDE 2-Layer Polyester Twill Weave FabricLiving Lining mapped with Embossed Taffeta and Small Hole MeshMapped with Embossed Taffeta and Mesh Living Lining2L ShellDRYRIDE 10000mm / 10000gFully Taped SeamsMesh-Lined No-Snag Test-I-Cool VentsGlove Loop With Snap Closure Under Wearer''s Left Cargo Pocket FlapYKK ZippersZippered Microfleece Handwarmer PocketsBellowed Cargo PocketsBack Pockets with Hook-and-Loop ClosureCargo Pockets with Hook-and-Loop ClosureMini Hip Cargo Pocket with Hook-and-Loop ClosureRelaxed FitLifetime WarrantyImported,//images.the-house.com/burton-cargo-relaxed-blem-pants-deep-teal-acid-wash-20-prod.jpg,Snowboard Pants,Burton,Large,107.95,https://www.The-House.com/bucrbmdblar495zz-burton-snowboard-pants.html,T,(36% Off)
The North Face Powderflo 2L Gore-Tex Snowboard Pants,Description: The North Face Powderflo 2L Gore-Tex Snowboard Pants                        Hard-working Gore-Tex 2L shell pants for those who don’t take down days.  Key Features of The North Face Powderflo 2L Gore-Tex Snowboard Pants: Body: 167D X 333D 185 G/M² GORE-TEX 2L—100% PolyesterKickpatches: 420D X 500D 230 G/M² 100% NylonGORE-TEX 2L shellAdjustable waist tabsBelt loopsJacket-to-pant integrationHarness-compatible pocket placementZippered hand pocketsZippered back pocketTwo zippered cargo pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemStretchVent™ gaiters with gripper elasticWaterproof exposed thigh zipsStandard fitAvg Weight: 670 G (23.63 Oz)Inseam: R 32"Lifetime WarrantyImportedPast Season Product,//images.the-house.com/tnf-powderflo-2l-gore-tex-pants-blue-wing-teal-20-prod.jpg,Snowboard Pants,The North Face,Small-Large-X-Large,174.95,https://www.The-House.com/nf4pf2gt02bwt20zz-the-north-face-snowboard-pants.html,T,(30% Off)
The North Face Powderflo Ski Pants,Description: The North Face Powderflo Ski Pants                        This hard-working GORE-TEX 2L shell pant is built for those who don''t€™t take down days.  Key Features of The North Face Powderflo Ski Pants 167D X 333D 185 G/M² GORE-TEX 2L—100% PolyesterAdjustable waist tabsBelt loopsJacket-to-pant integrationHarness-friendly pocket placementZippered hand pocketsZippered back pocketTwo zippered cargo pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemWaterproof exposed zipsStretchVent™ gaiters with gripper elasticAvg Weight: 680 G (1 Lb 8 Oz)Inseam: S 30" R 32" L 34"Lifetime WarrantyStandard fitPast Season Product,//images.the-house.com/north-face-powderflo-ski-pants-fig-19-prod.jpg,Snowboard Pants,The North Face,X-Large,166.95,https://www.The-House.com/nf4pdf04fi19zz-the-north-face-ski-pants.html,T,(33% Off)
32 - Thirty Two Wooderson Snowboard Pants,Description: 32 - Thirty Two Wooderson Snowboard Pants                        The Wooderson Pant has been our top selling team driven pant for the past 10 years running. For 2020/21 we gave it an upgrade to 32 REPEL 15K Dura-Stretch fabric for unlimited mobility and added unisex sizing from XXS to XXL allowing men women and kids access to its timeless chino look. All of this plus our Team Level Lining System and the Wooderson Pant is the perfect blend of style and all conditions tech.   Key Features of 32 - Thirty Two Wooderson Snowboard Pants: 32 Repel 15K: 15000mm Waterproofing/15000gm² BreathabilityFabric: Repel WRT 2-Layer Infinite Stretch Polyester ShellLining: Team Level InsulatedTaping: All SeamsYKK Zip Hand PocketsSnap Lock Jacket to Pant InterfaceMesh Lined Diamond Gusset Crotch VentingTriple Sticthed Reinforced RiseTriple Sticthed Reinforced InseamTriple Sticthed Reinforced Butt PatchAdjustable Inner Waistband Metal Shank Waistband with Zip FlyStretch Boot Gaiter with Lace HookReinforced Hem and Kick PanelZippered Boot GussetBrushed Tricot Lined Hand PocketsFit: Standard Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Small-Medium-Large-X-Large-XX-Large,179.95,https://www.The-House.com/tt4wood02cop21zz-thirty-two-snowboard-pants.html,F,
Quiksilver Beater Snowboard Pants,Description: Quiksilver Beater Snowboard Pants  Key Features of Quiksilver Beater Snowboard Pants: Fabrics: 15K Quiksilver DryFlight® technology (15000mm/10000g)100% NylonInsulation: ShellLining: Strategic body mapping of brushed tricot and taffetaCritically taped seamsJacket-to-pant attachment systemRemovable PRINTED beltInside waist adjusterLift ticket holderMesh lined ventingElasticated bottom hemTaffeta boot gaiterCuff saver systemClick here to set textRegular fit,static/img/loading.gif,Snowboard Pants,Quiksilver,Medium-Large-X-Large,119.95,https://www.The-House.com/qs4bea02ag21zz-quiksilver-snowboard-pants.html,T,(20% Off)
32 - Thirty Two TM Snowboard Pants,Description: 32 - Thirty Two TM Snowboard Pants                        The new 2020/21 TM Pant is the new Rider Driven vanguard of the Thirtytwo pant line. The TM Pant is elevated with 32 REPEL 20K Fabric pushing it to the apex of performance. Featuring our exclusive Reactor Mesh Thermo Responsive Lining and 3D Fleece Zonal Warming Panels the TM Pant with its Relaxed Fit sets the new benchmark for cold weather tech blended with modern mountain style.   Key Features of 32 - Thirty Two TM Snowboard Pants: 32 Repel 20K: 20000mm Waterproofing/20000gm² BreathabilityFabric: Repel WRT 2-Layer Polyester Plain Weave ShellLining: Performance LevelTaping: All SeamsYKK Vislon Locking Zip Stealth Thigh Cargo PocketsReactor Heat Reactive MeshSnap Lock Jacket to Pant InterfaceMesh Lined Diamond Gusset Crotch VentingTriple Sticthed Reinforced RiseTriple Sticthed Reinforced InseamTriple Sticthed Reinforced Butt PatchArticulated KneesAdjustable Innder WaistbandStrech Boot Gaiter with Lace HookReinfoced Hem and Kick PanelZippered Boot GussetShock Cord Cuff CinchBrushed Tricot Lined Hand PocketsFit: New Relaxed Fit,static/img/loading.gif,Snowboard Pants,Thirty Two,Medium-Large-X-Large-XX-Large,219.95,https://www.The-House.com/tt4tm04blk21zz-thirty-two-snowboard-pants.html,F,
686 Defender Snowboard Pants,Description: 686 Defender Snowboard Pants  Key Features of 686 Defender Snowboard Pants: 10000mm Breathable / 10000g/m2 Breathable + DWRCritically Taped Seams80g Polyfill InsulationPJ Connect SystemExternal Waist AdjustmentBoot Gaiter and Boot Lace Hook500D Cordura Full Hem BindingDouble Layer Fabric Inner Kick PanelLift Ticket Eyelet on Belts LoopModern Fit,static/img/loading.gif,Snowboard Pants,686,X-Small-Small-Medium-Large-X-Large-XX-Large,109.95,https://www.The-House.com/ss4defr01bs20zz-686-snowboard-pants.html,T,(39% Off)
Holden Maison Bib Snowboard Pants,Description: Holden Maison Bib Snowboard Pants                        A functionally designed and aesthetically refined adventure bib with no distractions. Easy-access fly and articulated fit for everyday mountain explorations or longer backcountry treks. The Maison Bib is the only technical pant you'll ever need.  Key Features of Holden Maison Bib Snowboard Pants Outer Shell Fabric: Nylon TaslanWaterproof / Breathability: 20k / 20kTaping: Fully Taped SeamsCross back logo suspenderStretch mesh back panelYKK® Aquaguard® water repellent zipper hand pocketsCenter front entry with 2-way zipper for easy accessArticulated legs for increased mobility2-way zippered outseam ventsAdjustable waist with velcro tabsCordura® kick panels at pant cuffs for extra durability,static/img/loading.gif,Snowboard Pants,Holden,Medium-Large-X-Large,230.95,https://www.The-House.com/ho4maib04blk20zz-holden-snowboard-pants.html,T,(30% Off)
Ride Pioneer Insulated Snowboard Pants,Description: Ride Pioneer Insulated Snowboard Pants  Key Features of Ride Pioneer Insulated Snowboard Pants: 10K/5K Waterproof/Breathability Rating Strata HDTM 10 Waterproof ProtectionDWR CoatedACT 3TM InsulationClassic FitCritically Sealed Seams w/ Bemis Tape YKK® ZippersZippered hand pocketsDual Back Velcro PocketsInner Thight VentsReinforced Back CuffBoot Gaitor w/ Boot HookSnap Pleat at CuffLeather TrimsInner Waist Adjustments,static/img/loading.gif,Snowboard Pants,Ride,X-Small-Small-Medium-Large-X-Large-XX-Large,96.95,https://www.The-House.com/rd4pioi01blk20zz-ride-snowboard-pants.html,T,(35% Off)
Airblaster Freedom Cargo Snowboard Pants,Description: Airblaster Freedom Cargo Snowboard Pants                        More BANG for your buck. This team favorite-frequented by the likes of Alek Oestreng Len Jorgensen and Erik Leon - is the perfect fit for full mobility and freestyle expression. Original Airblaster Hammer Cloth is durable and 10K waterproof. The extra pockets let you bring your whole bag of tricks however WARNING: you may lose your grip on some hand tools. So be prepared to drop some hammers. Zing. Joke landed.   Key Features of Airblaster Freedom Cargo Snowboard Pants Waterproof: 10KInternal Flatlace Drawcord in WaistbandCargo Pockets with Airblaster SnapsMesh-Lined Zippered Inner Leg VentsRelaxed Fit,static/img/loading.gif,Snowboard Pants,Airblaster,Medium-Large-X-Large,110.95,https://www.The-House.com/ab4fdc04bk20zz-airblaster-snowboard-pants.html,T,(35% Off)
The North Face Chakal Short Snowboard Pants,Description: The North Face Chakal Short Snowboard Pants                        Soar down the back side or pick your way down rugged spines in these weatherproof lightly insulated ski Pants that feature a slim fit with two-way stretch for unrestricted freedom of movement when you’re kick turning and bootpacking. Adjustable waist tabs mean you can customize the fit to work with your body and the zippered cargo pockets provide storage for your snacks multi-tool and ski strap. With the Chimney Venting™ system vents are strategically placed down the outside of the thigh and feature a long zipper opening to let warm air traveling up from your boots flow easily out of the Pants keeping your legs cool. The vents are also mesh-backed to prevent snow from getting where it’s not supposed to be.  Key Features of The North Face Chakal Short Snowboard Pants: Body: 75D 173 G/M² DryVent™ 2L—95% Polyester 5% Elastane TwillInsulation: 40 G Heatseeker™Slim fit waterproof pants with zip cargo pocketsAdjustable waist tabsBelt loopsSecure-zip hand pocketsInner-thigh ventsReinforced kickpatchesChimney Venting™ systemWaterproof external zipsStretchVent™ gaiters with gripper elasticAvg Weight: 660 G (1 Lb 7.3 Oz)Inseam: S 30"Lifetime WarrantyImportedPast Season Product,static/img/loading.gif,Snowboard Pants,The North Face,Large (Short),139.95,https://www.The-House.com/nf4chaks06tbl20zz-the-north-face-snowboard-pants.html,T,(30% Off)
Burton Cargo Relaxed Snowboard Pants,Description: Burton Cargo Relaxed Snowboard Pants Quite possibly the bestselling snowboard pants ever offered in two fits and short and tall lengths.Loose-fitting for layering with plenty of pockets so you never need to visit the lodge the Men's Burton Cargo Pant - Relaxed Fit is a tried-and-true classic shell pant ready for any weather. Available in two different fits choose Burton's relaxed fit (seen here) or the team-favorite and more modern regular fit which offers a slightly more tailored and less baggy look. Like all Burton pants it's stacked with standard features including venting options for hiking reinforced cuffs that can be elevated above mud tweak-friendly articulated knees and an audio port in the pocket so you can still listen to music when wearing just a hoodie.  Key Features of Burton Cargo Relaxed Snowboard Pants: Relaxed fit allows for easy movement with room for layers underneathDRYRIDE two-layer fabric [10000mm/10000g] is highly breathable waterproof and quick drying; Fully-taped seams create the ultimate seal against foul weatherLiving Lining® provides consistent temperature regulation without adding bulk or weightMapped with embossed taffeta and small-hole mesh for added breathability and warmthMesh-lined no-snag Test-I-Cool ventingCargo pocket expansion gussetBack pockets and cargo pockets with hook-and-loop closure zippered microfleece hand-warmer pockets and zippered thigh pocketbluesign® approved materials use only safe chemicals and reduce impact on both humans and the planet during manufacturing,static/img/loading.gif,Snowboard Pants,Burton,X-Small-Small-Medium-Large-X-Large-XX-Large,169.95,https://www.The-House.com/bt4carel01lb21zz-burton-snowboard-pants.html,F,
